frameNumber,windowSize,XYError,timeToFuture,currentCenterX,currentCenterY,leftShoulderX,leftShoulderY,rightShoulderX,rightShoulderY,angleOfApproach,XFrameSpeed,YFrameSpeed,occupiedHeights,predictedX,predictedY
0,4,10,1,422,177,425,153,419,153,174.03054866841853,1086.3158215173225,455.6348350913888,0.3726851851851852,528.4809784014293,149.6134870736896
1,4,10,1,428,173,414,151,442,155,174.24874305024122,12.732042412780903,-8.488028275187268,0.3726851851851852,521.319758338848,153.1134870736896
2,4,10,1,427,173,411,151,444,155,175.48546365626174,-1.8688745770384807,0.0,0.3773148148148148,509.7509692888495,156.3134870736896
3,4,10,1,425,170,410,148,440,154,175.0831898189312,-3.3227973802980477,-4.984196070447072,0.3773148148148148,498.130673175098,158.7830429030624
4,4,10,1,420,172,405,149,436,154,174.87337369709232,-10.343795106377506,-1.4776850151967866,0.375,489.2330516712147,161.91026415554146
5,4,10,1,415,174,400,154,430,156,171.3032893968881,-16.31374257348723,1.3594785477906024,0.3541666666666667,482.4486697125027,169.08129041492205
6,4,10,1,408,183,396,156,421,156,170.3093951285218,-23.977013389399804,12.619480731263055,0.375,474.4671571726582,174.38498790695314
7,4,10,1,403,183,392,159,414,155,160.0331568255025,-78.33553717773445,0.0,0.375,466.38012479133533,179.28642875347282
8,4,10,1,399,182,391,158,407,155,159.4664662461867,-72.7749607194841,-8.086106746609344,0.3726851851851852,452.9771892468093,184.47875051314944
9,4,10,1,389,181,393,157,386,156,158.7517117508517,-105.25396427071419,-11.079364660075179,0.375,441.314066945194,190.36727595301505
10,4,10,1,388,180,388,158,388,156,149.78432061892718,-84.25833331659271,-12.638749997488906,0.3726851851851852,398.4682698290048,175.3258046580611
11,4,10,1,382,173,388,158,377,157,149.49627399567663,-92.55612030982206,-107.98214036145907,0.3680555555555556,391.25462443874227,172.43909902872116
12,4,10,1,383,174,378,158,389,157,148.82555025707637,-40.1072509112885,-48.128701093546205,0.3773148148148148,385.4611912553977,170.66443234870957
13,4,10,1,381,176,370,156,392,156,149.8237804977933,-37.136373122793614,-21.22078464159635,0.37037037037037035,379.19034690034835,170.3999391085934
14,4,10,1,381,176,368,153,395,153,150.13699169078242,-28.187689253202304,-16.107251001829887,0.36574074074074076,373.57205219944626,169.59972017980073
15,4,10,1,377,174,364,153,390,152,153.886668107479,-67.9776179574968,-33.9888089787484,0.36342592592592593,363.1241796771819,166.20532324477705
16,4,10,1,372,171,361,151,383,149,154.77784648188288,-75.20132916574529,-41.77851620319183,0.37037037037037035,354.50368679326584,162.21616053149035
17,4,10,1,369,171,366,154,372,149,165.4020005148278,-68.7534464388165,-28.64726934950687,0.3587962962962963,347.99983387337363,159.72288848153525
18,4,10,1,359,172,361,151,357,151,166.70938238430205,-96.31048245687279,-17.510996810340508,0.3680555555555556,339.87158952150287,157.59746665659202
19,4,10,1,357,173,347,152,368,149,166.82782697276934,-34.010030366793565,17.005015183396782,0.36574074074074076,337.7358088845418,156.90948974743822
20,4,10,1,356,172,345,153,367,149,174.3653936622709,-26.6204731339305,0.0,0.3726851851851852,338.98335573438726,156.77941745600668
21,4,10,1,351,173,347,158,355,159,174.15418327593167,-47.75609041005037,5.969511301256296,0.3680555555555556,337.3892163971218,159.6661230853466
22,4,10,1,351,174,352,156,350,158,174.90800286137056,-34.87598780593011,8.718996951482527,0.3611111111111111,333.9296732534471,161.5407897653582
23,4,10,1,346,175,353,157,340,160,173.28644038365212,-89.58512746907252,17.917025493814503,0.36342592592592593,332.520813722248,162.63572717610157
24,4,10,1,342,174,348,157,337,159,171.9698816085539,-75.85337604038148,0.0,0.36574074074074076,325.66101875732016,163.70872485241523
25,4,10,1,338,173,345,157,332,160,170.695199625241,-73.24238406681899,-5.634029543601461,0.36342592592592593,324.9003789467455,166.72239611969874
26,4,10,1,336,172,345,155,328,159,169.84807870631406,-62.8028337587432,-8.373711167832425,0.36342592592592593,320.16837874026805,168.791226420933
