frameNumber,windowSize,XYError,timeToFuture,time,fps,currentCenterX,currentCenterY,leftShoulderX,leftShoulderY,rightShoulderX,rightShoulderY,angleOfApproach,XFrameSpeed,YFrameSpeed,occupiedHeights,predictedX,predictedY
0,4,10,1.5,1657504724.6948037,0.0,422,177,425,153,419,153,161.64426472473752,1082.314989788306,453.9567611197398,0.3726851851851852,661.0074255697315,277.24719034559826
1,4,10,1.5,1657504724.774777,2.5647274639533317,428,173,414,151,442,155,169.47024853289128,12.769266677897232,-8.512844451931489,0.3726851851851852,544.5037127848657,225.12359517279913
2,4,10,1.5,1657504724.8445554,12.504185647165446,427,173,411,151,444,155,172.13747303241067,-1.8564748831930824,0.0,0.3773148148148148,504.5969227887022,207.74906344853275
3,4,10,1.5,1657504724.9033973,14.331073693417888,425,170,410,148,440,154,173.06832272833364,-3.347285196519044,-5.020927794778566,0.3773148148148148,483.4915970328167,196.50265499833455
4,4,10,1.5,1657504724.9632854,16.99467992431149,420,172,405,149,436,154,173.40291154198997,-10.632049405498657,-1.5188642007855224,0.375,468.1886658447238,191.23003660130627
5,4,10,1.5,1657504725.0211844,16.697801257220657,415,174,400,154,430,156,172.30650982581727,-16.753091548170634,1.3960909623475528,0.3541666666666667,455.61101423005,188.35836383442188
6,4,10,1.5,1657504725.081982,17.271455984451052,408,183,396,156,421,156,170.52193376074143,-24.48185007266975,12.885184248773554,0.375,448.8094407686143,187.59288328664732
7,4,10,1.5,1657504725.141825,16.448057473833643,403,183,392,159,414,155,166.4482096019038,-84.97202244687101,0.0,0.375,443.0832606725375,187.0187728758164
8,4,10,1.5,1657504725.1958613,16.710374501992032,399,182,391,158,407,155,162.25394860074462,-79.72951463692814,-8.858834959658683,0.3726851851851852,432.26289301837863,185.80310615856652
9,4,10,1.5,1657504725.2568874,18.50605131372852,389,181,393,157,386,156,159.38233141270197,-109.25332112275198,-11.50034959186863,0.375,416.9847331209888,184.16996705896756
10,4,10,1.5,1657504725.3127785,16.386432361053593,388,180,388,158,388,156,157.9071004606517,-87.03401322431007,-13.05510198364651,0.3726851851851852,380.84905215120637,173.12000726248635
11,4,10,1.5,1657504725.3715804,17.89195645497048,382,173,388,158,377,157,156.49712165597433,-102.03753755580153,-119.0437938151018,0.3680555555555556,363.46756622603164,158.20827368311578
12,4,10,1.5,1657504725.430424,17.006256259300255,383,174,378,158,389,157,155.50147126281752,-42.50056237726496,-51.00067485271796,0.3773148148148148,359.24227930162294,158.25193050939043
13,4,10,1.5,1657504725.4852767,16.994197919030178,381,176,370,156,392,156,156.2580776385983,-40.580127434313276,-23.188644248179017,0.37037037037037035,351.17894952109526,157.20657737089545
14,4,10,1.5,1657504725.541173,17.9051700953251,381,176,368,153,395,153,157.59129514028362,-30.648722905853713,-17.51355594620212,0.36574074074074076,344.57271633033577,155.50202730870512
15,4,10,1.5,1657504725.596035,18.215196470138622,377,174,364,153,390,152,158.86822876432066,-74.25978417711994,-37.12989208855997,0.36342592592592593,340.59351158114407,154.29856274194336
16,4,10,1.5,1657504725.650979,18.22754532654232,372,171,361,151,383,149,159.92290221413973,-81.96268890046899,-45.53482716692722,0.37037037037037035,325.2421434603643,146.57002489706568
17,4,10,1.5,1657504725.7073376,18.200336729557566,369,171,366,154,372,149,160.7679282906428,-72.21753222994641,-30.090638429144338,0.3587962962962963,312.5884430077343,141.5143163751365
18,4,10,1.5,1657504725.7654989,17.74352856568733,359,172,361,151,357,151,161.548455274398,-98.07160234288563,-17.831200425979205,0.3680555555555556,310.37072811561757,140.4614991851514
19,4,10,1.5,1657504725.8223484,17.19357562739295,357,173,347,152,368,149,162.25830585540075,-35.81064593658884,17.90532296829442,0.36574074074074076,318.12259871116953,140.81432766889372
20,4,10,1.5,1657504725.8766131,17.590310513160322,356,172,345,153,367,149,162.76430663483436,-27.24482186702927,0.0,0.3726851851851852,323.7575371239788,141.33956843081512
